date           rtn
19850731       0.001565
19850801       0.004688
19850802      -0.006221
19850805       0.004695
19850806      -0.009346
19850807       0.007862
19850808      -0.003120
19850809      -0.001565
19850812      -0.007837
19850813      -0.004739
19850814      -0.006349
19850815      -0.011182
19850816      -0.006462
19850819       0.011382
19850820       0.004878
19850821      -0.003236
19850822      -0.004870
19850823      -0.004894
19850826       0.000000
19850827       0.000000
19850828      -0.001639
19850829       0.003284
19850830       0.001637
19850903       0.003268
19850904       0.000000
19850905      -0.001629
19850906       0.003263
19850909      -0.003252
19850910      -0.006525
19850911      -0.001642
19850912       0.004934
19850913      -0.006547
19850916       0.001647
19850917      -0.011513
19850918      -0.004992
19850919       0.006689
19850920      -0.006645
19850923       0.016722
19850924      -0.003289
19850925      -0.014851
19850926       0.010050
19850930       0.008292
19851001       0.011513
19851002      -0.006504
19851003       0.001637
19851004      -0.003268
19851007       0.001639
19851008      -0.001637
19851009       0.003279
19851010      -0.001634
19851011       0.001637
19851014       0.017974
19851015      -0.012841
19851016       0.021138
19851017       0.003185
19851018       0.000000
19851021      -0.006349
19851022      -0.004792
19851023      -0.004815
19851024       0.001613
19851025      -0.003221
19851028       0.001616
19851029      -0.001613
19851030       0.001616
19851031       0.003226
19851101       0.016077
19851104       0.001582
19851105       0.009479
19851106       0.007825
19851107      -0.009317
19851108       0.000000
19851111       0.014107
19851112       0.001546
19851113       0.003086
19851114       0.004615
19851115      -0.010720
19851118       0.001548
19851119       0.000000
19851120       0.001563
19851121       0.026521
19851122       0.009119
19851125      -0.007530
19851126       0.001517
19851127       0.022727
19851129       0.000000
19851202      -0.002963
19851203       0.005944
19851204       0.016248
19851205      -0.004360
19851206      -0.005839
19851209       0.023495
19851210       0.021521
19851211      -0.001404
19851212       0.000000
19851213      -0.002813
19851216       0.015515
19851217       0.006944
19851218      -0.017931
19851219       0.012640
19851220       0.002774
19851223      -0.001383
19851224      -0.002770
19851226       0.001389
19851227       0.006935
19851230      -0.005510
19851231      -0.005540
19860102      -0.012535
19860103      -0.001410
19860106      -0.001412
19860107       0.024045
19860108      -0.022099
19860109       0.000000
19860110      -0.001412
19860113      -0.007072
19860114       0.001425
19860115       0.015647
19860116       0.025210
19860117      -0.012295
19860120      -0.001383
19860121      -0.011080
19860122       0.000000
19860123      -0.015406
19860124      -0.014225
19860127      -0.001443
19860128       0.011561
19860129       0.014286
19860130       0.000000
19860131       0.023944
19860203       0.012380
19860204       0.000000
19860205       0.010870
19860206       0.008065
19860207       0.010667
19860210       0.002639
19860211       0.000000
19860212       0.009211
19860213       0.011734
19860214       0.006701
19860218       0.015504
19860219       0.000000
19860220       0.001272
19860221       0.002541
19860224      -0.007605
19860225      -0.003831
19860226      -0.019231
19860227       0.016993
19860228       0.015424
19860303      -0.011392
19860304      -0.006402
19860305      -0.003866
19860306      -0.003881
19860307       0.005195
19860310       0.010336
19860311       0.038363
19860312      -0.004926
19860313       0.006188
19860314       0.019680
19860317      -0.013269
19860318       0.009780
19860319       0.007264
19860320       0.022837
19860321      -0.017626
19860324      -0.002392
19860325      -0.003597
19860326       0.028881
19860327      -0.004678
19860331      -0.010576
19860401      -0.033254
19860402       0.004914
19860403      -0.022005
19860404       0.000000
19860407      -0.017500
19860408       0.007634
19860409      -0.008838
19860410      -0.003822
19860411       0.001279
19860414       0.015326
19860415       0.000000
19860416       0.023899
19860417       0.009828
19860418       0.004866
19860421       0.019370
19860422      -0.021378
19860423       0.000000
19860424      -0.008495
19860425       0.020808
19860428       0.019185
19860429      -0.004706
19860430      -0.009456
19860501      -0.007160
19860502      -0.019231
19860505       0.008578
19860506      -0.004860
19860507      -0.010989
19860508      -0.004938
19860509       0.006203
19860512      -0.013564
19860513      -0.006250
19860514       0.028931
19860515      -0.015892
19860516      -0.009938
19860519      -0.002258
19860520       0.015228
19860521      -0.015000
19860522       0.032995
19860523       0.013514
19860527       0.016970
19860528       0.005959
19860529       0.002370
19860530       0.008274
19860602      -0.015240
19860603       0.009524
19860604      -0.005896
19860605       0.018980
19860606       0.008149
19860609      -0.016166
19860610       0.004695
19860611      -0.002336
19860612       0.001171
19860613       0.007018
19860616       0.010453
19860617      -0.002299
19860618       0.026498
19860619      -0.017957
19860620       0.006857
19860623      -0.009081
19860624       0.013746
19860625       0.004520
19860626       0.004499
19860627       0.013438
19860630       0.005525
19860701       0.008791
19860702      -0.006536
19860703      -0.009868
19860707      -0.039867
19860708      -0.006920
19860709       0.013937
19860710      -0.012600
19860711      -0.003480
19860714      -0.008149
19860715      -0.007042
19860716       0.003546
19860717       0.003534
19860718       0.004695
19860721       0.019860
19860722       0.013746
19860723      -0.003390
19860724       0.004535
19860725       0.010158
19860728      -0.017877
19860729       0.005688
19860730       0.006787
19860731      -0.002247
19860801      -0.010135
19860804       0.007964
19860805      -0.013544
19860806       0.004577
19860807      -0.006834
19860808      -0.004587
19860811       0.009217
19860812       0.014840
19860813       0.007874
19860814      -0.003348
19860815      -0.004479
19860818       0.002475
19860819      -0.007919
19860820       0.017104
19860821       0.008969
19860822       0.005556
19860825      -0.016575
19860826       0.012360
19860827       0.002220
19860828      -0.002215
19860829      -0.002220
19860902      -0.020022
19860903       0.010216
19860904       0.011236
19860905      -0.003333
19860908       0.016722
19860909       0.006579
19860910      -0.003268
19860911      -0.049180
19860912      -0.031034
19860915      -0.007117
19860916      -0.002389
19860917      -0.005988
19860918       0.000000
19860919      -0.025301
19860922       0.018541
19860923      -0.001214
19860924       0.004860
19860925      -0.008464
19860926      -0.002439
19860929      -0.024450
19860930       0.008772
19861001       0.008696
19861002       0.000000
19861003      -0.009852
19861006       0.002488
19861007      -0.007444
19861008       0.007500
19861009       0.008685
19861010       0.006150
19861013       0.009780
19861014       0.008475
19861015       0.030012
19861016       0.001166
19861017       0.001164
19861020      -0.023256
19861021      -0.001190
19861022       0.002384
19861023       0.032105
19861024      -0.002304
19861027       0.009238
19861028       0.006865
19861029      -0.006818
19861030       0.009153
19861031      -0.009070
19861103      -0.002288
19861104       0.001147
19861105       0.001145
19861106       0.000000
19861107       0.001144
19861110       0.017143
19861111       0.002247
19861112       0.002242
19861113      -0.015660
19861114       0.003409
19861117      -0.006569
19861118      -0.022989
19861119       0.002353
19861120       0.014085
19861121       0.020833
19861124       0.020408
19861125       0.004444
19861126       0.000000
19861128      -0.008850
19861201       0.006696
19861202       0.024390
19861203      -0.011905
19861204       0.003286
19861205      -0.003275
19861208       0.015334
19861209      -0.005394
19861210       0.006508
19861211      -0.011853
19861212       0.000000
19861215       0.005453
19861216       0.008677
19861217      -0.003226
19861218       0.003236
19861219       0.000000
19861222       0.010753
19861223       0.002128
19861224      -0.001062
19861226       0.001063
19861229      -0.005308
19861230      -0.002134
19861231      -0.002139
19870102       0.010718
19870105       0.010604
19870106       0.004197
19870107       0.006270
19870108      -0.002077
19870109      -0.005203
19870112      -0.005230
19870113      -0.009464
19870114       0.020170
19870115       0.036420
19870116       0.008032
19870119       0.023904
19870120       0.014591
19870121      -0.007670
19870122       0.035749
19870123      -0.054104
19870126       0.015779
19870127       0.019417
19870128       0.003810
19870129      -0.014231
19870130      -0.003850
19870202       0.006763
19870203      -0.007678
19870204      -0.000967
19870205      -0.000968
19870206       0.000000
19870209       0.010659
19870210      -0.005753
19870211       0.010608
19870212       0.001908
19870213      -0.008571
19870217       0.014409
19870218       0.005682
19870219       0.000942
19870220      -0.017874
19870223      -0.021609
19870224       0.001972
19870225       0.003937
19870226      -0.006863
